,0
2018-09-09,0.01936499960720539
2018-09-10,0.019380999729037285
2018-09-11,0.0186769999563694
2018-09-12,0.01824299991130829
2018-09-13,0.01994599960744381
2018-09-14,0.019832000136375427
2018-09-15,0.019933000206947327
2018-09-16,0.019974999129772186
2018-09-17,0.01851700060069561
2018-09-18,0.019388999789953232
2018-09-19,0.019752999767661095
2018-09-20,0.02141300030052662
2018-09-21,0.02493000030517578
2018-09-22,0.023175999522209167
2018-09-23,0.023791000247001648
2018-09-24,0.022089000791311264
2018-09-25,0.02127999998629093
2018-09-26,0.021028000861406326
2018-09-27,0.02250700071454048
2018-09-28,0.021978000178933144
2018-09-29,0.02203500084578991
2018-09-30,0.022165000438690186
2018-10-01,0.02205199934542179
2018-10-02,0.022092999890446663
2018-10-03,0.02160000056028366
2018-10-04,0.022702999413013458
2018-10-05,0.023274999111890793
2018-10-06,0.023715000599622726
2018-10-07,0.026875000447034836
2018-10-08,0.02659199945628643
2018-10-09,0.026057999581098557
2018-10-10,0.02535500004887581
2018-10-11,0.02092899940907955
2018-10-12,0.022738000378012657
2018-10-13,0.023564999923110008
2018-10-14,0.023622000589966774
2018-10-15,0.025081999599933624
2018-10-16,0.024358000606298447
2018-10-17,0.024234000593423843
2018-10-18,0.024271000176668167
2018-10-19,0.024073999375104904
2018-10-20,0.024157000705599785
2018-10-21,0.024196000769734383
2018-10-22,0.02381099946796894
2018-10-23,0.02347699925303459
2018-10-24,0.023479999974370003
2018-10-25,0.02314399927854538
2018-10-26,0.023585999384522438
2018-10-27,0.023274000734090805
2018-10-28,0.023554999381303787
2018-10-29,0.02218499965965748
2018-10-30,0.02219099923968315
2018-10-31,0.02219199948012829
2018-11-01,0.022575000301003456
2018-11-02,0.022859999909996986
2018-11-03,0.022701000794768333
2018-11-04,0.023273000493645668
2018-11-05,0.02374500036239624
2018-11-06,0.024421000853180885
2018-11-07,0.023773999884724617
2018-11-08,0.023114999756217003
2018-11-09,0.023027999326586723
2018-11-10,0.023022999987006187
2018-11-11,0.022810999304056168
2018-11-12,0.022470999509096146
2018-11-13,0.021998999640345573
2018-11-14,0.019360000267624855
2018-11-15,0.019076000899076462
2018-11-16,0.01889600045979023
2018-11-17,0.01880900003015995
2018-11-18,0.018849000334739685
2018-11-19,0.015802999958395958
2018-11-20,0.013838999904692173
2018-11-21,0.014725999906659126
2018-11-22,0.013876000419259071
2018-11-23,0.013670000247657299
2018-11-24,0.012547999620437622
2018-11-25,0.012373000383377075
2018-11-26,0.011660999618470669
2018-11-27,0.01185499969869852
2018-11-28,0.014649000018835068
2018-11-29,0.01569500006735325
2018-11-30,0.014390000142157078
2018-12-01,0.015184000134468079
2018-12-02,0.014934999868273735
2018-12-03,0.013868000358343124
2018-12-04,0.014411999844014645
2018-12-05,0.013952000066637993
2018-12-06,0.012817000038921833
2018-12-07,0.013225000351667404
2018-12-08,0.013466999866068363
2018-12-09,0.013624999672174454
2018-12-10,0.01331700012087822
2018-12-11,0.01329100038856268
2018-12-12,0.013353000394999981
2018-12-13,0.01305800024420023
2018-12-14,0.012775000184774399
2018-12-15,0.012783999554812908
2018-12-16,0.013021999970078468
2018-12-17,0.01422099955379963
2018-12-18,0.014831000007689
2018-12-19,0.015665000304579735
2018-12-20,0.017385000362992287
2018-12-21,0.020021000877022743
2018-12-22,0.020966000854969025
2018-12-23,0.020911000669002533
2018-12-24,0.021069999784231186
2018-12-25,0.02000799961388111
2018-12-26,0.020447000861167908
2018-12-27,0.018487999215722084
2018-12-28,0.020867999643087387
2018-12-29,0.020004000514745712
2018-12-30,0.019946999847888947
2018-12-31,0.01882600039243698
2019-01-01,0.019561000168323517
2019-01-02,0.020222000777721405
2019-01-03,0.02008800022304058
2019-01-04,0.02149200066924095
2019-01-05,0.022293999791145325
2019-01-06,0.02300499938428402
2019-01-07,0.023600999265909195
2019-01-08,0.026335999369621277
2019-01-09,0.028418000787496567
2019-01-10,0.025846999138593674
2019-01-11,0.025127999484539032
2019-01-12,0.023499999195337296
2019-01-13,0.021290000528097153
2019-01-14,0.02567099966108799
2019-01-15,0.02455800026655197
2019-01-16,0.025180000811815262
2019-01-17,0.025320999324321747
2019-01-18,0.024800999090075493
2019-01-19,0.024568000808358192
2019-01-20,0.02387000061571598
2019-01-21,0.025609999895095825
2019-01-22,0.026384999975562096
2019-01-23,0.02655700035393238
2019-01-24,0.02690899930894375
2019-01-25,0.026767000555992126
2019-01-26,0.028658999130129814
2019-01-27,0.02928199991583824
2019-01-28,0.02688799984753132
2019-01-29,0.027341000735759735
2019-01-30,0.027289999648928642
2019-01-31,0.025429999455809593
2019-02-01,0.026271000504493713
2019-02-02,0.02611199952661991
2019-02-03,0.025442000478506088
2019-02-04,0.02705799974501133
2019-02-05,0.02617800049483776
2019-02-06,0.025575000792741776
2019-02-07,0.02570199966430664
2019-02-08,0.026799999177455902
2019-02-09,0.02626500092446804
2019-02-10,0.025814000517129898
2019-02-11,0.024726999923586845
2019-02-12,0.024532999843358994
2019-02-13,0.024209000170230865
2019-02-14,0.023725999519228935
2019-02-15,0.024056000635027885
2019-02-16,0.02395400032401085
2019-02-17,0.02381799928843975
2019-02-18,0.024984000250697136
2019-02-19,0.02499300055205822
2019-02-20,0.025227999314665794
2019-02-21,0.024803999811410904
2019-02-22,0.025157999247312546
2019-02-23,0.02545499987900257
2019-02-24,0.023809000849723816
2019-02-25,0.024450000375509262
2019-02-26,0.0244120005518198
2019-02-27,0.02413100004196167
2019-02-28,0.02386699989438057
2019-03-01,0.023725999519228935
2019-03-02,0.022936999797821045
2019-03-03,0.0227230004966259
2019-03-04,0.022936999797821045
2019-03-05,0.023996999487280846
2019-03-06,0.023430999368429184
2019-03-07,0.023188000544905663
2019-03-08,0.022563999518752098
