,0
2018-09-09,0.2397409975528717
2018-09-10,0.24780699610710144
2018-09-11,0.2604289948940277
2018-09-12,0.2534950077533722
2018-09-13,0.2717759907245636
2018-09-14,0.26889801025390625
2018-09-15,0.26928800344467163
2018-09-16,0.2738650143146515
2018-09-17,0.2687210142612457
2018-09-18,0.2912119925022125
2018-09-19,0.3291729986667633
2018-09-20,0.3584029972553253
2018-09-21,0.3533029854297638
2018-09-22,0.33785998821258545
2018-09-23,0.3436090052127838
2018-09-24,0.3346570134162903
2018-09-25,0.3264929950237274
2018-09-26,0.34892401099205017
2018-09-27,0.3455899953842163
2018-09-28,0.3349829912185669
2018-09-29,0.32920199632644653
2018-09-30,0.3318980038166046
2018-10-01,0.32523199915885925
2018-10-02,0.3211050033569336
2018-10-03,0.31033799052238464
2018-10-04,0.3209399878978729
2018-10-05,0.35650399327278137
2018-10-06,0.3380979895591736
2018-10-07,0.3376370072364807
2018-10-08,0.3435850143432617
2018-10-09,0.339711993932724
2018-10-10,0.34786099195480347
2018-10-11,0.30320098996162415
2018-10-12,0.31127798557281494
2018-10-13,0.3188430070877075
2018-10-14,0.3252840042114258
2018-10-15,0.33963799476623535
2018-10-16,0.3588449954986572
2018-10-17,0.37696799635887146
2018-10-18,0.37691301107406616
2018-10-19,0.3619770109653473
2018-10-20,0.3707660138607025
2018-10-21,0.3717910051345825
2018-10-22,0.3904309868812561
2018-10-23,0.4378829896450043
2018-10-24,0.412075012922287
2018-10-25,0.43774300813674927
2018-10-26,0.43212300539016724
2018-10-27,0.4443640112876892
2018-10-28,0.44044798612594604
2018-10-29,0.418148010969162
2018-10-30,0.45041000843048096
2018-10-31,0.5060439705848694
2018-11-01,0.5140219926834106
2018-11-02,0.5007830262184143
2018-11-03,0.5430309772491455
2018-11-04,0.5039960145950317
2018-11-05,0.4813680052757263
2018-11-06,0.48411500453948975
2018-11-07,0.48214098811149597
2018-11-08,0.4979740083217621
2018-11-09,0.4924769997596741
2018-11-10,0.5211430191993713
2018-11-11,0.5096359848976135
2018-11-12,0.5627989768981934
2018-11-13,0.5814419984817505
2018-11-14,0.5478429794311523
2018-11-15,0.5416330099105835
2018-11-16,0.5128939747810364
2018-11-17,0.4851199984550476
2018-11-18,0.5242379903793335
2018-11-19,0.4112899899482727
2018-11-20,0.34181299805641174
2018-11-21,0.3675070106983185
2018-11-22,0.34296101331710815
2018-11-23,0.3293429911136627
2018-11-24,0.28456801176071167
2018-11-25,0.2594279944896698
2018-11-26,0.2838659882545471
2018-11-27,0.28758400678634644
2018-11-28,0.33145999908447266
2018-11-29,0.3447819948196411
2018-11-30,0.32224199175834656
2018-12-01,0.3326919972896576
2018-12-02,0.31565698981285095
2018-12-03,0.28848201036453247
2018-12-04,0.2878119945526123
2018-12-05,0.25661298632621765
2018-12-06,0.22273199260234833
2018-12-07,0.21646800637245178
2018-12-08,0.22828300297260284
2018-12-09,0.23979100584983826
2018-12-10,0.21907199919223785
2018-12-11,0.22339099645614624
2018-12-12,0.22675900161266327
2018-12-13,0.2056960016489029
2018-12-14,0.20293200016021729
2018-12-15,0.20335699617862701
2018-12-16,0.20688199996948242
2018-12-17,0.23342199623584747
2018-12-18,0.27022498846054077
2018-12-19,0.2963460087776184
2018-12-20,0.3385060131549835
2018-12-21,0.2984830141067505
2018-12-22,0.3113059997558594
2018-12-23,0.3132610023021698
2018-12-24,0.30795198678970337
2018-12-25,0.31766200065612793
2018-12-26,0.3075830042362213
2018-12-27,0.2751710116863251
2018-12-28,0.29837900400161743
2018-12-29,0.29997000098228455
2018-12-30,0.29864299297332764
2018-12-31,0.2894439995288849
2019-01-01,0.29937100410461426
2019-01-02,0.31648901104927063
2019-01-03,0.3659740090370178
2019-01-04,0.4371750056743622
2019-01-05,0.39594799280166626
2019-01-06,0.3970099985599518
2019-01-07,0.376473993062973
2019-01-08,0.4241980016231537
2019-01-09,0.40180501341819763
2019-01-10,0.35460400581359863
2019-01-11,0.4441930055618286
2019-01-12,0.4122439920902252
2019-01-13,0.44426101446151733
2019-01-14,0.48565998673439026
2019-01-15,0.5187950134277344
2019-01-16,0.4973739981651306
2019-01-17,0.48301199078559875
2019-01-18,0.5007320046424866
2019-01-19,0.49147000908851624
2019-01-20,0.4901230037212372
2019-01-21,0.5034120082855225
2019-01-22,0.5403349995613098
2019-01-23,0.5099760293960571
2019-01-24,0.5042420029640198
2019-01-25,0.47954899072647095
2019-01-26,0.4721490144729614
2019-01-27,0.4337489902973175
2019-01-28,0.4134899973869324
2019-01-29,0.45523500442504883
2019-01-30,0.4269289970397949
2019-01-31,0.387690007686615
2019-02-01,0.41926300525665283
2019-02-02,0.41492700576782227
2019-02-03,0.39614200592041016
2019-02-04,0.3944520056247711
2019-02-05,0.4217759966850281
2019-02-06,0.399619996547699
2019-02-07,0.4014739990234375
2019-02-08,0.43651899695396423
2019-02-09,0.46433401107788086
2019-02-10,0.4521859884262085
2019-02-11,0.42945098876953125
2019-02-12,0.42539501190185547
2019-02-13,0.44404399394989014
2019-02-14,0.4283759891986847
2019-02-15,0.43296900391578674
2019-02-16,0.44051098823547363
2019-02-17,0.4574989974498749
2019-02-18,0.4743329882621765
2019-02-19,0.4581559896469116
2019-02-20,0.4661099910736084
2019-02-21,0.44546300172805786
2019-02-22,0.4520289897918701
2019-02-23,0.46188899874687195
2019-02-24,0.41064000129699707
2019-02-25,0.4706380069255829
2019-02-26,0.4374319911003113
2019-02-27,0.43147900700569153
2019-02-28,0.4274210035800934
2019-03-01,0.431784987449646
2019-03-02,0.42778700590133667
2019-03-03,0.42416900396347046
2019-03-04,0.4078109860420227
2019-03-05,0.4329969882965088
2019-03-06,0.43182098865509033
2019-03-07,0.45583200454711914
2019-03-08,0.4662019908428192
2019-03-09,0.4774560034275055
2019-03-10,0.5017679929733276
2019-03-11,0.46748998761177063
2019-03-12,0.4885520040988922
2019-03-13,0.48451000452041626
2019-03-14,0.49109700322151184
2019-03-15,0.49008700251579285
2019-03-16,0.48559901118278503
2019-03-17,0.4836849868297577
2019-03-18,0.48071399331092834
2019-03-19,0.4853909909725189
2019-03-20,0.48608601093292236
2019-03-21,0.4610610008239746
2019-03-22,0.46644601225852966
2019-03-23,0.46308401226997375
2019-03-24,0.45640501379966736
2019-03-25,0.47639501094818115
2019-03-26,0.4636009931564331
2019-03-27,0.49987098574638367
2019-03-28,0.5034589767456055
2019-03-29,0.4995020031929016
2019-03-30,0.4942780137062073
2019-03-31,0.5076130032539368
2019-04-01,0.5561379790306091
2019-04-02,0.5842790007591248
2019-04-03,0.5654529929161072
2019-04-04,0.5422400236129761
2019-04-05,0.5774679780006409
2019-04-06,0.570110023021698
2019-04-07,0.577118992805481
2019-04-08,0.5688989758491516
2019-04-09,0.5346800088882446
2019-04-10,0.5202569961547852
2019-04-11,0.4861229956150055
2019-04-12,0.4953500032424927
2019-04-13,0.5392079949378967
2019-04-14,0.5287399888038635
2019-04-15,0.49221399426460266
2019-04-16,0.5030540227890015
2019-04-17,0.5002589821815491
2019-04-18,0.5243620276451111
2019-04-19,0.514270007610321
2019-04-20,0.5156610012054443
2019-04-21,0.49949800968170166
2019-04-22,0.49666398763656616
2019-04-23,0.48148301243782043
2019-04-24,0.47831299901008606
2019-04-25,0.4455060064792633
2019-04-26,0.436926007270813
2019-04-27,0.4415709972381592
2019-04-28,0.4482179880142212
2019-04-29,0.4335010051727295
2019-04-30,0.4731700122356415
2019-05-01,0.4760249853134155
2019-05-02,0.4634209871292114
2019-05-03,0.5121650099754333
2019-05-04,0.49499499797821045
2019-05-05,0.5069789886474609
2019-05-06,0.5781199932098389
2019-05-07,0.5447239875793457
2019-05-08,0.5915369987487793
2019-05-09,0.6398490071296692
2019-05-10,0.671459972858429
2019-05-11,0.6788229942321777
2019-05-12,0.6579899787902832
2019-05-13,0.6466969847679138
2019-05-14,0.8230819702148438
2019-05-15,0.8455740213394165
2019-05-16,0.9261249899864197
2019-05-17,0.8877310156822205
2019-05-18,0.9341539740562439
2019-05-19,0.994350016117096
2019-05-20,1.1289379596710205
2019-05-21,1.1859229803085327
2019-05-22,1.2200440168380737
2019-05-23,1.3449909687042236
2019-05-24,1.336959958076477
