Date,rate_pct
1960-01-08,4.590000152587891
1960-01-15,4.489999771118164
1960-01-22,4.119999885559082
1960-01-29,3.990000009536743
1960-02-05,3.799999952316284
1960-02-12,3.8499999046325684
1960-02-19,4.079999923706055
1960-02-26,4.190000057220459
1960-03-04,3.640000104904175
1960-03-11,3.5899999141693115
1960-03-18,3.299999952316284
1960-03-25,2.680000066757202
1960-04-01,2.8399999141693115
1960-04-08,3.299999952316284
1960-04-15,3.5199999809265137
1960-04-22,3.369999885559082
1960-04-29,3.0399999618530273
1960-05-06,3.0399999618530273
1960-05-13,3.440000057220459
1960-05-20,3.25
1960-05-27,3.0899999141693115
1960-06-03,2.6500000953674316
1960-06-10,2.380000114440918
1960-06-17,2.369999885559082
1960-06-24,2.3499999046325684
1960-07-01,2.049999952316284
1960-07-08,2.390000104904175
1960-07-15,2.309999942779541
1960-07-22,2.3499999046325684
1960-07-29,2.190000057220459
1960-08-05,2.130000114440918
1960-08-12,2.1500000953674316
1960-08-19,2.4000000953674316
1960-08-26,2.4600000381469727
1960-09-02,2.490000009536743
1960-09-09,2.5899999141693115
1960-09-16,2.4800000190734863
1960-09-23,2.4000000953674316
1960-09-30,2.299999952316284
1960-10-07,2.5299999713897705
1960-10-14,2.440000057220459
1960-10-21,2.1500000953674316
1960-10-28,2.069999933242798
1960-11-04,2.2200000286102295
1960-11-11,2.450000047683716
1960-11-18,2.369999885559082
1960-11-25,2.390000104904175
1960-12-02,2.299999952316284
1960-12-09,2.259999990463257
1960-12-16,2.240000009536743
1960-12-23,2.180000066757202
1960-12-30,2.200000047683716
1961-01-06,2.2799999713897705
1961-01-13,2.2699999809265137
1961-01-20,2.2200000286102295
1961-01-27,2.180000066757202
1961-02-03,2.2799999713897705
1961-02-10,2.390000104904175
1961-02-17,2.4000000953674316
1961-02-24,2.5199999809265137
1961-03-03,2.509999990463257
1961-03-10,2.4200000762939453
1961-03-17,2.299999952316284
1961-03-24,2.319999933242798
1961-03-31,2.4200000762939453
1961-04-07,2.299999952316284
1961-04-14,2.299999952316284
1961-04-21,2.2300000190734863
1961-04-28,2.2699999809265137
1961-05-05,2.180000066757202
1961-05-12,2.2200000286102295
1961-05-19,2.2899999618530273
1961-05-26,2.390000104904175
1961-06-02,2.4700000286102295
1961-06-09,2.3499999046325684
1961-06-16,2.3299999237060547
1961-06-23,2.2799999713897705
1961-06-30,2.2699999809265137
1961-07-07,2.299999952316284
1961-07-14,2.200000047683716
1961-07-21,2.1600000858306885
1961-07-28,2.240000009536743
1961-08-04,2.2899999618530273
1961-08-11,2.440000057220459
1961-08-18,2.4700000286102295
1961-08-25,2.3399999141693115
1961-09-01,2.3499999046325684
1961-09-08,2.309999942779541
1961-09-15,2.2699999809265137
1961-09-22,2.25
1961-09-29,2.2300000190734863
1961-10-06,2.309999942779541
1961-10-13,2.369999885559082
1961-10-20,2.299999952316284
1961-10-27,2.2899999618530273
1961-11-03,2.2799999713897705
1961-11-10,2.4700000286102295
1961-11-17,2.5299999713897705
1961-11-24,2.549999952316284
1961-12-01,2.5299999713897705
1961-12-08,2.569999933242798
1961-12-15,2.630000114440918
1961-12-22,2.5999999046325684
1961-12-29,2.6700000762939453
1962-01-05,2.740000009536743
1962-01-12,2.759999990463257
1962-01-19,2.7100000381469727
1962-01-26,2.6700000762939453
