,0
2025-09-03 08:00:00+00:00,-2.781568055556e-06
2025-09-03 09:00:00+00:00,-5.27873611111e-07
2025-09-03 10:00:00+00:00,-2.791533333333e-06
2025-09-03 11:00:00+00:00,4.509183333333e-06
2025-09-03 12:00:00+00:00,1.652695833333e-06
2025-09-03 13:00:00+00:00,-8.585165277778e-06
2025-09-03 14:00:00+00:00,-7.451730555556e-06
2025-09-03 15:00:00+00:00,-2.160470833333e-06
2025-09-03 16:00:00+00:00,9.63388888889e-07
2025-09-03 17:00:00+00:00,-3.183193055556e-06
2025-09-03 18:00:00+00:00,5.3600875e-06
2025-09-03 19:00:00+00:00,1.163577777778e-06
2025-09-03 20:00:00+00:00,3.552994444444e-06
2025-09-03 21:00:00+00:00,-4.054709722222e-06
2025-09-03 22:00:00+00:00,-6.976695833333e-06
2025-09-03 23:00:00+00:00,-1.728929166667e-06
2025-09-04 00:00:00+00:00,-6.80113888889e-07
2025-09-04 01:00:00+00:00,4.058873611111e-06
2025-09-04 02:00:00+00:00,-4.277009722222e-06
2025-09-04 03:00:00+00:00,-2.398434722222e-06
2025-09-04 04:00:00+00:00,-4.07177777778e-07
2025-09-04 05:00:00+00:00,1.146738888889e-06
2025-09-04 06:00:00+00:00,4.998513888889e-06
2025-09-04 07:00:00+00:00,3.481727777778e-06
2025-09-04 08:00:00+00:00,-7.60134722222e-07
2025-09-04 09:00:00+00:00,-1.925645833333e-06
2025-09-04 10:00:00+00:00,-2.0893375e-06
2025-09-04 11:00:00+00:00,-4.092622222222e-06
2025-09-04 12:00:00+00:00,-3.017772222222e-06
2025-09-04 13:00:00+00:00,-1.9920833333e-08
2025-09-04 14:00:00+00:00,-3.753875e-07
2025-09-04 15:00:00+00:00,2.319773611111e-06
2025-09-04 16:00:00+00:00,1.2593198611111e-05
2025-09-04 17:00:00+00:00,1.2425284722222e-05
2025-09-04 18:00:00+00:00,1.3788206944444e-05
2025-09-04 19:00:00+00:00,5.370601388889e-06
2025-09-04 20:00:00+00:00,2.935806944444e-06
2025-09-04 21:00:00+00:00,6.441661111111e-06
2025-09-04 22:00:00+00:00,7.758436111111e-06
2025-09-04 23:00:00+00:00,-2.647798611111e-06
2025-09-05 00:00:00+00:00,-8.088938888889e-06
2025-09-05 01:00:00+00:00,-3.591258333333e-06
2025-09-05 02:00:00+00:00,-1.888120833333e-06
2025-09-05 03:00:00+00:00,-3.114027777778e-06
2025-09-05 04:00:00+00:00,-3.8168125e-06
2025-09-05 05:00:00+00:00,5.612215277778e-06
2025-09-05 06:00:00+00:00,6.680093055556e-06
2025-09-05 07:00:00+00:00,7.634447222222e-06
2025-09-05 08:00:00+00:00,8.729711111111e-06
2025-09-05 09:00:00+00:00,2.0915375e-06
2025-09-05 10:00:00+00:00,3.073451388889e-06
2025-09-05 11:00:00+00:00,2.644525e-06
2025-09-05 12:00:00+00:00,1.805788888889e-06
2025-09-05 13:00:00+00:00,5.214256944444e-06
2025-09-05 14:00:00+00:00,6.551148611111e-06
2025-09-05 15:00:00+00:00,-9.648211111111e-06
2025-09-05 16:00:00+00:00,-6.526122222222e-06
2025-09-05 17:00:00+00:00,-5.787306944444e-06
2025-09-05 18:00:00+00:00,-1.769856944444e-06
2025-09-05 19:00:00+00:00,6.510348611111e-06
2025-09-05 20:00:00+00:00,1.1870515277778e-05
2025-09-05 21:00:00+00:00,8.490818055556e-06
2025-09-05 22:00:00+00:00,7.603972222222e-06
2025-09-05 23:00:00+00:00,9.816654166667e-06
2025-09-06 00:00:00+00:00,8.277558333333e-06
2025-09-06 01:00:00+00:00,9.703206944444e-06
2025-09-06 02:00:00+00:00,8.059551388889e-06
2025-09-06 03:00:00+00:00,9.386368055556e-06
2025-09-06 04:00:00+00:00,1.03907875e-05
2025-09-06 05:00:00+00:00,2.829490277778e-06
2025-09-06 06:00:00+00:00,3.186644444444e-06
2025-09-06 07:00:00+00:00,7.635813888889e-06
2025-09-06 08:00:00+00:00,1.1876254166667e-05
2025-09-06 09:00:00+00:00,1.1504977777778e-05
2025-09-06 10:00:00+00:00,5.678033333333e-06
2025-09-06 11:00:00+00:00,8.025947222222e-06
2025-09-06 12:00:00+00:00,5.046127777778e-06
2025-09-06 13:00:00+00:00,7.506101388889e-06
2025-09-06 14:00:00+00:00,2.731354166667e-06
2025-09-06 15:00:00+00:00,4.624472222222e-06
2025-09-06 16:00:00+00:00,2.416765277778e-06
2025-09-06 17:00:00+00:00,1.1381734722222e-05
2025-09-06 18:00:00+00:00,4.734323611111e-06
2025-09-06 19:00:00+00:00,1.0369270833333e-05
2025-09-06 20:00:00+00:00,1.05865375e-05
2025-09-06 21:00:00+00:00,1.8874979166667e-05
2025-09-06 22:00:00+00:00,1.6999652777778e-05
2025-09-06 23:00:00+00:00,1.5029344444444e-05
2025-09-07 00:00:00+00:00,9.1008375e-06
2025-09-07 01:00:00+00:00,1.7814216666667e-05
2025-09-07 02:00:00+00:00,2.0013213888889e-05
2025-09-07 03:00:00+00:00,1.5908216666667e-05
2025-09-07 04:00:00+00:00,2.0102409722222e-05
2025-09-07 05:00:00+00:00,1.71637125e-05
2025-09-07 06:00:00+00:00,1.6557751388889e-05
2025-09-07 07:00:00+00:00,1.1534229166667e-05
2025-09-07 08:00:00+00:00,1.5016015277778e-05
2025-09-07 09:00:00+00:00,1.6077843055556e-05
2025-09-07 10:00:00+00:00,9.7527625e-06
2025-09-07 11:00:00+00:00,1.1763073611111e-05
2025-09-07 12:00:00+00:00,1.6628531944444e-05
2025-09-07 13:00:00+00:00,1.3939926388889e-05
2025-09-07 14:00:00+00:00,1.4812573611111e-05
2025-09-07 15:00:00+00:00,1.52244e-05
2025-09-07 16:00:00+00:00,1.0533468055556e-05
2025-09-07 17:00:00+00:00,3.29891666667e-07
2025-09-07 18:00:00+00:00,-2.230823611111e-06
2025-09-07 19:00:00+00:00,2.31338888889e-07
2025-09-07 20:00:00+00:00,1.7186894444444e-05
2025-09-07 21:00:00+00:00,1.6879798611111e-05
2025-09-07 22:00:00+00:00,1.39103375e-05
2025-09-07 23:00:00+00:00,1.5083054166667e-05
2025-09-08 00:00:00+00:00,1.8088765277778e-05
2025-09-08 01:00:00+00:00,1.1873406944444e-05
2025-09-08 02:00:00+00:00,2.1824209722222e-05
2025-09-08 03:00:00+00:00,2.2205133333333e-05
2025-09-08 04:00:00+00:00,1.828605e-05
2025-09-08 05:00:00+00:00,1.1869926388889e-05
2025-09-08 06:00:00+00:00,8.646927777778e-06
2025-09-08 07:00:00+00:00,1.2570013888889e-05
2025-09-08 08:00:00+00:00,1.4566986111111e-05
2025-09-08 09:00:00+00:00,1.3493595833333e-05
2025-09-08 10:00:00+00:00,2.1110731944444e-05
2025-09-08 11:00:00+00:00,1.5853380555556e-05
2025-09-08 12:00:00+00:00,1.2358302777778e-05
2025-09-08 13:00:00+00:00,6.848475e-06
2025-09-08 14:00:00+00:00,1.949305555556e-06
2025-09-08 15:00:00+00:00,4.125681944444e-06
2025-09-08 16:00:00+00:00,-1.239383333333e-06
2025-09-08 17:00:00+00:00,-4.198777777778e-06
2025-09-08 18:00:00+00:00,-2.076888888889e-06
2025-09-08 19:00:00+00:00,-4.40711111111e-07
2025-09-08 20:00:00+00:00,-7.3627e-06
2025-09-08 21:00:00+00:00,-6.944309722222e-06
2025-09-08 22:00:00+00:00,2.186470833333e-06
2025-09-08 23:00:00+00:00,3.803740277778e-06
2025-09-09 00:00:00+00:00,5.783441666667e-06
2025-09-09 01:00:00+00:00,5.6622625e-06
2025-09-09 02:00:00+00:00,5.005590277778e-06
2025-09-09 03:00:00+00:00,1.0260822222222e-05
2025-09-09 04:00:00+00:00,1.8142640277778e-05
2025-09-09 05:00:00+00:00,6.247894444444e-06
2025-09-09 06:00:00+00:00,3.595777777778e-06
2025-09-09 07:00:00+00:00,2.06760875e-05
2025-09-09 08:00:00+00:00,2.8494583333333e-05
2025-09-09 09:00:00+00:00,2.9968981944444e-05
