,0
2025-09-03 08:00:00+00:00,3.262168055556e-06
2025-09-03 09:00:00+00:00,1.3775344444444e-05
2025-09-03 10:00:00+00:00,7.097394444444e-06
2025-09-03 11:00:00+00:00,1.2360954166667e-05
2025-09-03 12:00:00+00:00,8.630541666667e-06
2025-09-03 13:00:00+00:00,6.611279166667e-06
2025-09-03 14:00:00+00:00,9.360344444444e-06
2025-09-03 15:00:00+00:00,1.3889065277778e-05
2025-09-03 16:00:00+00:00,1.3265920833333e-05
2025-09-03 17:00:00+00:00,5.1666125e-06
2025-09-03 18:00:00+00:00,1.4172425e-05
2025-09-03 19:00:00+00:00,1.5737354166667e-05
2025-09-03 20:00:00+00:00,2.6383470833333e-05
2025-09-03 21:00:00+00:00,1.2560247222222e-05
2025-09-03 22:00:00+00:00,8.712495833333e-06
2025-09-03 23:00:00+00:00,7.037426388889e-06
2025-09-04 00:00:00+00:00,9.535565277778e-06
2025-09-04 01:00:00+00:00,1.3352361111111e-05
2025-09-04 02:00:00+00:00,7.174116666667e-06
2025-09-04 03:00:00+00:00,2.211165277778e-06
2025-09-04 04:00:00+00:00,3.023752777778e-06
2025-09-04 05:00:00+00:00,5.84943055556e-07
2025-09-04 06:00:00+00:00,4.43418055556e-07
2025-09-04 07:00:00+00:00,-8.585944444444e-06
2025-09-04 08:00:00+00:00,-3.991027777778e-06
2025-09-04 09:00:00+00:00,-2.995540277778e-06
2025-09-04 10:00:00+00:00,-4.9917e-06
2025-09-04 11:00:00+00:00,-6.034615277778e-06
2025-09-04 12:00:00+00:00,-2.262155555556e-06
2025-09-04 13:00:00+00:00,-2.7192e-06
2025-09-04 14:00:00+00:00,-1.357888888889e-06
2025-09-04 15:00:00+00:00,-2.417977777778e-06
2025-09-04 16:00:00+00:00,6.449416666667e-06
2025-09-04 17:00:00+00:00,3.734469444444e-06
2025-09-04 18:00:00+00:00,1.0224005555556e-05
2025-09-04 19:00:00+00:00,9.59005555556e-07
2025-09-04 20:00:00+00:00,5.26240277778e-07
2025-09-04 21:00:00+00:00,1.2450743055556e-05
2025-09-04 22:00:00+00:00,1.8192990277778e-05
2025-09-04 23:00:00+00:00,1.0211588888889e-05
2025-09-05 00:00:00+00:00,7.813490277778e-06
2025-09-05 01:00:00+00:00,5.001913888889e-06
2025-09-05 02:00:00+00:00,1.0475904166667e-05
2025-09-05 03:00:00+00:00,7.924475e-06
2025-09-05 04:00:00+00:00,6.211544444444e-06
2025-09-05 05:00:00+00:00,8.795538888889e-06
2025-09-05 06:00:00+00:00,4.421102777778e-06
2025-09-05 07:00:00+00:00,3.848026388889e-06
2025-09-05 08:00:00+00:00,4.5956625e-06
2025-09-05 09:00:00+00:00,5.435202777778e-06
2025-09-05 10:00:00+00:00,8.631793055556e-06
2025-09-05 11:00:00+00:00,2.7704436111111e-05
2025-09-05 12:00:00+00:00,3.0477016666667e-05
2025-09-05 13:00:00+00:00,2.8187919444444e-05
2025-09-05 14:00:00+00:00,1.3378320833333e-05
2025-09-05 15:00:00+00:00,-3.36986111111e-07
2025-09-05 16:00:00+00:00,6.53883333333e-07
2025-09-05 17:00:00+00:00,7.012255555556e-06
2025-09-05 18:00:00+00:00,7.414620833333e-06
2025-09-05 19:00:00+00:00,1.2374216666667e-05
2025-09-05 20:00:00+00:00,1.6928127777778e-05
2025-09-05 21:00:00+00:00,2.05665625e-05
2025-09-05 22:00:00+00:00,1.3188295833333e-05
2025-09-05 23:00:00+00:00,1.1203041666667e-05
2025-09-06 00:00:00+00:00,8.386418055556e-06
2025-09-06 01:00:00+00:00,1.2342079166667e-05
2025-09-06 02:00:00+00:00,1.3883766666667e-05
2025-09-06 03:00:00+00:00,1.1654488888889e-05
2025-09-06 04:00:00+00:00,1.1585580555556e-05
2025-09-06 05:00:00+00:00,5.808565277778e-06
2025-09-06 06:00:00+00:00,8.297855555556e-06
2025-09-06 07:00:00+00:00,1.2148216666667e-05
2025-09-06 08:00:00+00:00,1.4323626388889e-05
2025-09-06 09:00:00+00:00,9.305904166667e-06
2025-09-06 10:00:00+00:00,3.704002777778e-06
2025-09-06 11:00:00+00:00,3.965304166667e-06
2025-09-06 12:00:00+00:00,1.810348611111e-06
2025-09-06 13:00:00+00:00,7.112619444444e-06
2025-09-06 14:00:00+00:00,1.2989969444444e-05
2025-09-06 15:00:00+00:00,1.2266604166667e-05
2025-09-06 16:00:00+00:00,5.509198611111e-06
2025-09-06 17:00:00+00:00,6.387970833333e-06
2025-09-06 18:00:00+00:00,1.464718055556e-06
2025-09-06 19:00:00+00:00,5.300873611111e-06
2025-09-06 20:00:00+00:00,1.761926388889e-06
2025-09-06 21:00:00+00:00,6.455020833333e-06
2025-09-06 22:00:00+00:00,1.2275252777778e-05
2025-09-06 23:00:00+00:00,1.02420625e-05
