,0
2025-09-03 08:00:00+00:00,6.219243055556e-06
2025-09-03 09:00:00+00:00,5.777741666667e-06
2025-09-03 10:00:00+00:00,1.3946995833333e-05
2025-09-03 11:00:00+00:00,1.6196781944444e-05
2025-09-03 12:00:00+00:00,1.34397e-05
2025-09-03 13:00:00+00:00,2.532388888889e-06
2025-09-03 14:00:00+00:00,5.866420833333e-06
2025-09-03 15:00:00+00:00,1.5223577777778e-05
2025-09-03 16:00:00+00:00,1.2544780555556e-05
2025-09-03 17:00:00+00:00,3.675194444444e-06
2025-09-03 18:00:00+00:00,9.478531944444e-06
2025-09-03 19:00:00+00:00,8.544768055556e-06
2025-09-03 20:00:00+00:00,1.05527875e-05
2025-09-03 21:00:00+00:00,8.133533333333e-06
2025-09-03 22:00:00+00:00,1.0129309722222e-05
2025-09-03 23:00:00+00:00,6.209458333333e-06
2025-09-04 00:00:00+00:00,1.2884869444444e-05
2025-09-04 01:00:00+00:00,1.24948e-05
2025-09-04 02:00:00+00:00,8.879252777778e-06
2025-09-04 03:00:00+00:00,8.012279166667e-06
2025-09-04 04:00:00+00:00,1.0919455555556e-05
2025-09-04 05:00:00+00:00,9.679323611111e-06
2025-09-04 06:00:00+00:00,1.3765406944444e-05
2025-09-04 07:00:00+00:00,2.664690277778e-06
2025-09-04 08:00:00+00:00,-8.22791666667e-07
2025-09-04 09:00:00+00:00,-1.0720933333333e-05
2025-09-04 10:00:00+00:00,-6.234130555556e-06
2025-09-04 11:00:00+00:00,-7.750304166667e-06
2025-09-04 12:00:00+00:00,-6.796561111111e-06
2025-09-04 13:00:00+00:00,7.52193055556e-07
2025-09-04 14:00:00+00:00,1.076822222222e-06
2025-09-04 15:00:00+00:00,4.604843055556e-06
2025-09-04 16:00:00+00:00,-1.426547222222e-06
2025-09-04 17:00:00+00:00,-1.444226388889e-06
2025-09-04 18:00:00+00:00,-2.062544444444e-06
2025-09-04 19:00:00+00:00,-1.908919444444e-06
2025-09-04 20:00:00+00:00,-9.55888888889e-07
2025-09-04 21:00:00+00:00,1.241880555556e-06
2025-09-04 22:00:00+00:00,1.3547e-06
2025-09-04 23:00:00+00:00,1.543829166667e-06
2025-09-05 00:00:00+00:00,-5.908466666667e-06
2025-09-05 01:00:00+00:00,-2.034679166667e-06
2025-09-05 02:00:00+00:00,-8.22331944444e-07
2025-09-05 03:00:00+00:00,3.859722222e-09
2025-09-05 04:00:00+00:00,3.39585e-06
2025-09-05 05:00:00+00:00,1.4237983333333e-05
2025-09-05 06:00:00+00:00,1.8686361111111e-05
2025-09-05 07:00:00+00:00,1.8319315277778e-05
2025-09-05 08:00:00+00:00,1.3947644444444e-05
2025-09-05 09:00:00+00:00,4.607426388889e-06
2025-09-05 10:00:00+00:00,7.263880555556e-06
2025-09-05 11:00:00+00:00,7.690801388889e-06
2025-09-05 12:00:00+00:00,1.1068616666667e-05
2025-09-05 13:00:00+00:00,1.5064406944444e-05
2025-09-05 14:00:00+00:00,6.956218055556e-06
2025-09-05 15:00:00+00:00,1.0875318055556e-05
2025-09-05 16:00:00+00:00,1.355805e-05
2025-09-05 17:00:00+00:00,7.922561111111e-06
