,0
2025-09-03 08:00:00+00:00,5.014563888889e-06
2025-09-03 09:00:00+00:00,1.274768055556e-06
2025-09-03 10:00:00+00:00,1.18737875e-05
2025-09-03 11:00:00+00:00,1.1888743055556e-05
2025-09-03 12:00:00+00:00,5.2020875e-06
2025-09-03 13:00:00+00:00,3.712518055556e-06
2025-09-03 14:00:00+00:00,6.732279166667e-06
2025-09-03 15:00:00+00:00,1.2145747222222e-05
2025-09-03 16:00:00+00:00,1.162316666667e-06
2025-09-03 17:00:00+00:00,-3.493009722222e-06
2025-09-03 18:00:00+00:00,5.645297222222e-06
2025-09-03 19:00:00+00:00,4.099288888889e-06
2025-09-03 20:00:00+00:00,1.1387304166667e-05
2025-09-03 21:00:00+00:00,3.661441666667e-06
2025-09-03 22:00:00+00:00,6.588063888889e-06
2025-09-03 23:00:00+00:00,4.581747222222e-06
2025-09-04 00:00:00+00:00,5.4302875e-06
2025-09-04 01:00:00+00:00,8.520305555556e-06
2025-09-04 02:00:00+00:00,3.602388888889e-06
2025-09-04 03:00:00+00:00,5.0257375e-06
2025-09-04 04:00:00+00:00,9.905377777778e-06
2025-09-04 05:00:00+00:00,1.02125375e-05
2025-09-04 06:00:00+00:00,6.298802777778e-06
2025-09-04 07:00:00+00:00,6.740280555556e-06
2025-09-04 08:00:00+00:00,9.073865277778e-06
2025-09-04 09:00:00+00:00,5.520565277778e-06
2025-09-04 10:00:00+00:00,-2.225244444444e-06
2025-09-04 11:00:00+00:00,-7.430893055556e-06
2025-09-04 12:00:00+00:00,-8.920318055556e-06
2025-09-04 13:00:00+00:00,-7.44998611111e-07
2025-09-04 14:00:00+00:00,-1.703926388889e-06
2025-09-04 15:00:00+00:00,1.523648611111e-06
2025-09-04 16:00:00+00:00,2.5931415277778e-05
2025-09-04 17:00:00+00:00,1.4034401388889e-05
2025-09-04 18:00:00+00:00,1.0047202777778e-05
2025-09-04 19:00:00+00:00,5.035293055556e-06
2025-09-04 20:00:00+00:00,8.224936111111e-06
2025-09-04 21:00:00+00:00,8.402573611111e-06
2025-09-04 22:00:00+00:00,3.513858333333e-06
2025-09-04 23:00:00+00:00,-1.07873611111e-07
2025-09-05 00:00:00+00:00,-7.516165277778e-06
2025-09-05 01:00:00+00:00,-7.700130555556e-06
2025-09-05 02:00:00+00:00,-2.072256944444e-06
2025-09-05 03:00:00+00:00,4.571444444444e-06
2025-09-05 04:00:00+00:00,4.167876388889e-06
2025-09-05 05:00:00+00:00,9.431475e-06
2025-09-05 06:00:00+00:00,1.8737856944444e-05
2025-09-05 07:00:00+00:00,1.7833880555556e-05
2025-09-05 08:00:00+00:00,1.1264083333333e-05
2025-09-05 09:00:00+00:00,7.869213888889e-06
2025-09-05 10:00:00+00:00,1.2600283333333e-05
2025-09-05 11:00:00+00:00,1.9916440277778e-05
2025-09-05 12:00:00+00:00,2.5226933333333e-05
2025-09-05 13:00:00+00:00,2.0077426388889e-05
2025-09-05 14:00:00+00:00,3.349343055556e-06
2025-09-05 15:00:00+00:00,9.557626388889e-06
2025-09-05 16:00:00+00:00,1.6377708333333e-05
2025-09-05 17:00:00+00:00,1.9922044444444e-05
2025-09-05 18:00:00+00:00,1.5044731944444e-05
2025-09-05 19:00:00+00:00,1.40989e-05
2025-09-05 20:00:00+00:00,7.990958333333e-06
2025-09-05 21:00:00+00:00,9.2668875e-06
2025-09-05 22:00:00+00:00,8.427365277778e-06
2025-09-05 23:00:00+00:00,5.306311111111e-06
2025-09-06 00:00:00+00:00,-5.311359722222e-06
