,Close
1985-01-02 14:30:00,4.07704496383667
1985-01-03 14:30:00,3.7913014888763428
1985-01-04 14:30:00,3.7913014888763428
1985-01-07 14:30:00,3.770395040512085
1985-01-08 14:30:00,3.773879051208496
1985-01-09 14:30:00,3.7947850227355957
1985-01-10 14:30:00,3.8609960079193115
1985-01-11 14:30:00,3.881901264190674
1985-01-14 14:30:00,3.9515998363494873
1985-01-15 14:30:00,4.0003814697265625
1985-01-16 14:30:00,4.003866195678711
1985-01-17 14:30:00,4.077044486999512
1985-01-18 14:30:00,4.101436614990234
1985-01-21 14:30:00,4.16764497756958
1985-01-22 14:30:00,4.16764497756958
1985-01-23 14:30:00,4.209460258483887
1985-01-24 14:30:00,4.226883888244629
1985-01-25 14:30:00,4.279151916503906
1985-01-28 14:30:00,4.314000129699707
1985-01-29 14:30:00,4.338392734527588
1985-01-30 14:30:00,4.387176513671875
1985-01-31 14:30:00,4.404599189758301
1985-02-01 14:30:00,4.404599189758301
1985-02-04 14:30:00,4.439448356628418
1985-02-05 14:30:00,4.463839530944824
1985-02-06 14:30:00,4.49520206451416
1985-02-07 14:30:00,4.543987274169922
1985-02-08 14:30:00,4.561410427093506
1985-02-11 14:30:00,4.557926654815674
1985-02-12 14:30:00,4.540502071380615
1985-02-13 14:30:00,4.589288234710693
1985-02-14 14:30:00,4.575349807739258
1985-02-15 14:30:00,4.592772006988525
1985-02-19 14:30:00,4.578833103179932
1985-02-20 14:30:00,4.589288234710693
1985-02-21 14:30:00,4.5683794021606445
1985-02-22 14:30:00,4.554442405700684
1985-02-25 14:30:00,4.516109466552734
1985-02-26 14:30:00,4.557926654815674
1985-02-27 14:30:00,4.547471046447754
1985-02-28 14:30:00,4.543987274169922
1985-03-01 14:30:00,4.5858025550842285
1985-03-04 14:30:00,4.571864604949951
1985-03-05 14:30:00,4.571864604949951
1985-03-06 14:30:00,4.550958156585693
1985-03-07 14:30:00,4.519593715667725
1985-03-08 14:30:00,4.491716384887695
1985-03-11 14:30:00,4.4324774742126465
1985-03-12 14:30:00,4.435962677001953
1985-03-13 14:30:00,4.39066219329834
1985-03-14 14:30:00,4.3767218589782715
1985-03-15 14:30:00,4.373239517211914
1985-03-18 14:30:00,4.3209710121154785
1985-03-19 14:30:00,4.334908485412598
1985-03-20 14:30:00,4.307030200958252
1985-03-21 14:30:00,4.310514450073242
1985-03-22 14:30:00,4.314000129699707
1985-03-25 14:30:00,4.289607524871826
1985-03-26 14:30:00,4.275668144226074
1985-03-27 14:30:00,4.268701076507568
1985-03-28 14:30:00,4.289607524871826
1985-03-29 14:30:00,4.317485332489014
1985-04-01 14:30:00,4.338392734527588
1985-04-02 14:30:00,4.34536075592041
1985-04-03 14:30:00,4.303545951843262
1985-04-04 14:30:00,4.307030200958252
1985-04-08 14:30:00,4.279151916503906
1985-04-09 14:30:00,4.268701076507568
1985-04-10 14:30:00,4.293092250823975
1985-04-11 14:30:00,4.341876983642578
1985-04-12 14:30:00,4.348845958709717
1985-04-15 14:30:00,4.362785339355469
1985-04-16 14:30:00,4.35930061340332
1985-04-17 14:30:00,4.39066219329834
1985-04-18 14:30:00,4.39066219329834
1985-04-19 14:30:00,4.34536075592041
1985-04-22 14:30:00,4.327938079833984
1985-04-23 14:30:00,4.327938079833984
1985-04-24 14:30:00,4.324452877044678
1985-04-25 14:30:00,4.331425189971924
1985-04-26 14:30:00,4.34536075592041
1985-04-29 13:30:00,4.314000129699707
1985-04-30 13:30:00,4.286124229431152
1985-05-01 13:30:00,4.275668144226074
1985-05-02 13:30:00,4.251275539398193
1985-05-03 13:30:00,4.272183895111084
1985-05-06 13:30:00,4.251275539398193
1985-05-07 13:30:00,4.275668144226074
1985-05-08 13:30:00,4.268701076507568
1985-05-09 13:30:00,4.314000129699707
1985-05-10 13:30:00,4.373239517211914
1985-05-13 13:30:00,4.408086776733398
1985-05-14 13:30:00,4.3802103996276855
1985-05-15 13:30:00,4.387176513671875
1985-05-16 13:30:00,4.404599189758301
1985-05-17 13:30:00,4.428992748260498
1985-05-20 13:30:00,4.481262683868408
1985-05-21 13:30:00,4.477778434753418
1985-05-22 13:30:00,4.4708099365234375
