,0
2013-06-21,13.871445655822754
2013-06-28,13.502711296081543
2013-07-05,13.704634666442871
2013-07-12,13.16031551361084
2013-07-19,14.152387619018555
2013-07-26,14.126049041748047
2013-08-02,14.48599910736084
2013-08-09,14.257740020751953
2013-08-16,14.21384334564209
2013-08-23,13.976799964904785
2013-08-30,13.906563758850098
2013-09-06,14.345532417297363
2013-09-13,15.02154541015625
2013-09-20,14.845959663391113
2013-09-27,14.538679122924805
2013-10-04,14.284079551696777
2013-10-11,14.854737281799316
2013-10-18,15.205912590026855
2013-10-25,15.416618347167969
2013-11-01,15.899484634399414
2013-11-08,15.750239372253418
2013-11-15,15.820474624633789
2013-11-22,15.54831314086914
2013-11-29,15.776571273803711
2013-12-06,15.241032600402832
2013-12-13,15.363946914672852
2013-12-20,15.434181213378906
2013-12-27,15.52197551727295
2014-01-03,15.565869331359863
2014-01-10,15.22347354888916
2014-01-17,14.942529678344727
2014-01-24,14.17872142791748
2014-01-31,13.704634666442871
2014-02-07,14.924973487854004
2014-02-14,15.118122100830078
2014-02-21,15.118122100830078
2014-02-28,15.706336975097656
2014-03-07,15.399060249328613
2014-03-14,14.96886920928955
2014-03-21,14.933751106262207
2014-03-28,14.521123886108398
2014-04-04,14.670370101928711
2014-04-11,14.275298118591309
2014-04-18,14.459667205810547
2014-04-25,14.731827735900879
2014-05-02,14.775720596313477
2014-05-09,15.27614974975586
2014-05-16,14.661590576171875
2014-05-23,14.696708679199219
2014-05-30,14.565019607543945
2014-06-06,15.162020683288574
2014-06-13,14.687929153442383
2014-06-20,15.02154541015625
2014-06-27,15.40783977508545
2014-07-04,15.600987434387207
2014-07-11,15.416618347167969
2014-07-18,15.495635986328125
2014-07-25,15.460516929626465
2014-08-01,15.241032600402832
2014-08-08,14.705486297607422
2014-08-15,14.758161544799805
2014-08-22,15.04788875579834
2014-08-29,15.153237342834473
2014-09-05,15.267369270324707
2014-09-12,14.740609169006348
2014-09-19,14.784502029418945
2014-09-26,14.600133895874023
2014-10-03,13.836329460144043
2014-10-10,13.142755508422852
2014-10-17,12.519418716430664
2014-10-24,13.450037002563477
2014-10-31,13.212993621826172
2014-11-07,13.0286226272583
2014-11-14,13.151535987854004
2014-11-21,13.019845962524414
2014-11-28,13.212993621826172
2014-12-05,13.37101936340332
2014-12-12,12.861815452575684
2014-12-19,12.809136390686035
2014-12-26,13.204212188720703
2015-01-02,13.151535987854004
2015-01-09,13.063743591308594
2015-01-16,12.765241622924805
2015-01-23,12.870594024658203
2015-01-30,12.677447319030762
2015-02-06,13.845107078552246
2015-02-13,14.406990051269531
2015-02-20,14.635252952575684
2015-02-27,14.766942977905273
2015-03-06,14.406990051269531
2015-03-13,14.389430046081543
2015-03-20,14.521123886108398
2015-03-27,14.003135681152344
2015-04-03,14.038254737854004
2015-04-10,13.809989929199219
2015-04-17,13.599284172058105
2015-04-24,13.546608924865723
2015-05-01,13.985578536987305
2015-05-08,13.2481107711792
2015-05-15,13.432476997375488
2015-05-22,13.388581275939941
2015-05-29,13.125197410583496
2015-06-05,12.853034973144531
2015-06-12,12.44918441772461
2015-06-19,12.800361633300781
2015-06-26,12.835477828979492
2015-07-03,12.475521087646484
2015-07-10,12.141904830932617
2015-07-17,12.598435401916504
2015-07-24,12.668667793273926
2015-07-31,12.528197288513184
2015-08-07,12.141904830932617
2015-08-14,13.090080261230469
2015-08-21,12.177021980285645
2015-08-28,12.30871295928955
2015-09-04,11.492231369018555
2015-09-11,11.544905662536621
2015-09-18,11.350279808044434
2015-09-25,11.376818656921387
2015-10-02,11.624526023864746
2015-10-09,12.482650756835938
2015-10-16,12.978065490722656
2015-10-23,13.402706146240234
2015-10-30,13.694646835327148
2015-11-06,13.393858909606934
2015-11-13,12.349955558776855
2015-11-20,12.756900787353516
2015-11-27,12.712667465209961
2015-12-04,12.659586906433105
2015-12-11,12.084554672241211
2015-12-18,12.049164772033691
2015-12-25,12.588814735412598
2016-01-01,12.349955558776855
2016-01-08,11.509519577026367
2016-01-15,11.332586288452148
2016-01-22,11.53606128692627
2016-01-29,11.81030559539795
2016-02-05,10.545231819152832
2016-02-12,9.970197677612305
2016-02-19,10.253290176391602
2016-02-26,10.244444847106934
2016-03-04,10.377142906188965
2016-03-11,11.064197540283203
2016-03-18,11.519254684448242
2016-03-25,11.644172668457031
2016-04-01,12.072465896606445
2016-04-08,11.394338607788086
2016-04-15,11.688789367675781
2016-04-22,11.867242813110352
2016-04-29,11.563868522644043
2016-05-06,11.742323875427246
2016-05-13,10.751900672912598
2016-05-20,10.930355072021484
2016-05-27,10.974967002868652
2016-06-03,11.00173568725586
2016-06-10,10.564523696899414
2016-06-17,10.3682222366333
2016-06-24,10.261149406433105
2016-07-01,10.50206184387207
2016-07-08,10.742979049682617
2016-07-15,11.421107292175293
2016-07-22,11.626328468322754
2016-07-29,11.992157936096191
2016-08-05,11.849396705627441
2016-08-12,12.527524948120117
2016-08-19,12.589983940124512
2016-08-26,12.795207977294922
2016-09-02,12.714900970458984
2016-09-09,12.259843826293945
2016-09-16,12.583415031433105
2016-09-23,13.005860328674316
2016-09-30,12.781155586242676
2016-10-07,13.050800323486328
2016-10-14,12.358713150024414
2016-10-21,12.313772201538086
2016-10-28,11.235194206237793
2016-11-04,10.920607566833496
2016-11-11,11.100370407104492
2016-11-18,10.965547561645508
2016-11-25,10.8756685256958
2016-12-02,10.830726623535156
2016-12-09,11.14531135559082
2016-12-16,10.785784721374512
2016-12-23,10.830726623535156
2016-12-30,10.606021881103516
2017-01-06,11.010488510131836
2017-01-13,11.190254211425781
2017-01-20,11.100370407104492
2017-01-27,11.370016098022461
2017-02-03,11.325075149536133
2017-02-10,12.223892211914062
2017-02-17,12.134010314941406
2017-02-24,12.04412841796875
2017-03-03,11.909305572509766
2017-03-10,11.504838943481445
2017-03-17,11.731311798095703
2017-03-24,11.731311798095703
2017-03-31,12.22955322265625
2017-04-07,11.686016082763672
2017-04-14,11.504837036132812
2017-04-21,12.048372268676758
2017-04-28,11.77660846710205
2017-05-05,11.77660846710205
2017-05-12,11.82190227508545
2017-05-19,11.957782745361328
2017-05-26,12.501320838928223
2017-06-02,12.637203216552734
2017-06-09,12.773087501525879
2017-06-16,12.818379402160645
2017-06-23,12.72779369354248
2017-06-30,12.818379402160645
2017-07-07,12.456025123596191
2017-07-14,12.682497024536133
2017-07-21,13.090149879455566
2017-07-28,13.407212257385254
2017-08-04,13.226035118103027
2017-08-11,12.501320838928223
2017-08-18,12.456025123596191
2017-08-25,12.456025123596191
2017-09-01,12.501320838928223
2017-09-08,12.138962745666504
2017-09-15,12.274176597595215
2017-09-22,12.228549003601074
2017-09-29,12.456694602966309
2017-10-06,12.456694602966309
2017-10-13,12.821724891662598
2017-10-20,12.867354393005371
2017-10-27,12.73046588897705
2017-11-03,12.958611488342285
2017-11-10,14.190591812133789
2017-11-17,14.783767700195312
2017-11-24,14.509992599487305
2017-12-01,15.011916160583496
2017-12-08,15.331315994262695
2017-12-15,14.920656204223633
2017-12-22,15.331315994262695
2017-12-29,15.14880084991455
2018-01-05,15.696344375610352
2018-01-12,16.015750885009766
2018-01-19,16.015750885009766
2018-01-26,15.970122337341309
2018-02-02,15.285688400268555
2018-02-09,14.601252555847168
2018-02-16,15.011916160583496
2018-02-23,15.285688400268555
2018-03-02,14.738139152526855
2018-03-09,15.331315994262695
2018-03-16,15.606451034545898
2018-03-23,14.688423156738281
2018-03-30,14.780227661132812
2018-04-06,14.504819869995117
2018-04-13,14.596620559692383
2018-04-20,15.009733200073242
2018-04-27,14.917929649353027
2018-05-04,15.009733200073242
2018-05-11,14.229412078857422
2018-05-18,14.780227661132812
2018-05-25,14.734325408935547
2018-06-01,14.321213722229004
2018-06-08,14.826129913330078
2018-06-15,14.917929649353027
2018-06-22,14.734325408935547
2018-06-29,14.550721168518066
2018-07-06,14.321213722229004
2018-07-13,14.504819869995117
2018-07-20,14.229412078857422
2018-07-27,13.862199783325195
2018-08-03,14.045805931091309
2018-08-10,12.347457885742188
2018-08-17,13.265482902526855
2018-08-24,12.714667320251465
2018-08-31,12.485161781311035
2018-09-07,12.02614688873291
2018-09-14,11.887733459472656
2018-09-21,12.211526870727539
2018-09-28,12.581572532653809
2018-10-05,12.618577003479004
2018-10-12,12.211526870727539
2018-10-19,12.378046989440918
2018-10-26,11.878485679626465
2018-11-02,12.359542846679688
2018-11-09,13.321664810180664
2018-11-16,12.840603828430176
2018-11-23,11.989497184753418
2018-11-30,12.3965482711792
2018-12-07,11.758218765258789
2018-12-14,11.526939392089844
2018-12-21,10.407550811767578
2018-12-28,10.601822853088379
2019-01-04,11.06438159942627
2019-01-11,11.545442581176758
2019-01-18,11.730463027954102
2019-01-25,11.841477394104004
2019-02-01,11.89698600769043
2019-02-08,11.72121524810791
2019-02-15,11.961745262145996
2019-02-22,12.220775604248047
2019-03-01,12.544567108154297
2019-03-08,12.072758674621582
2019-03-15,11.875326156616211
2019-03-22,11.78211498260498
2019-03-29,11.642293930053711
2019-04-05,11.78211498260498
2019-04-12,11.88464641571045
2019-04-19,11.772791862487793
2019-04-26,11.716863632202148
2019-05-03,11.5863676071167
2019-05-10,11.213516235351562
2019-05-17,10.775413513183594
2019-05-24,11.24147891998291
2019-05-31,10.859307289123535
2019-06-07,11.250798225402832
2019-06-14,11.381299018859863
2019-06-21,12.975240707397461
2019-06-28,13.012526512145996
2019-07-05,12.965917587280273
2019-07-12,12.798135757446289
2019-07-19,12.593066215515137
2019-07-26,12.770169258117676
2019-08-02,12.397319793701172
2019-08-09,13.115059852600098
2019-08-16,13.180307388305664
2019-08-23,13.003204345703125
2019-08-30,13.19895076751709
2019-09-06,13.52519702911377
2019-09-13,13.983530044555664
2019-09-20,13.439205169677734
2019-09-27,13.298429489135742
2019-10-04,13.251505851745605
2019-10-11,12.913649559020996
2019-10-18,12.941803932189941
2019-10-25,13.335970878601074
2019-11-01,13.307818412780762
2019-11-08,12.416248321533203
2019-11-15,12.500713348388672
2019-11-22,12.181625366210938
2019-11-29,12.359938621520996
2019-12-06,12.650870323181152
2019-12-13,13.054422378540039
2019-12-20,13.42982006072998
2019-12-27,13.579977989196777
2020-01-03,13.90845012664795
2020-01-10,13.814603805541992
2020-01-17,14.293231010437012
2020-01-24,13.46735954284668
2020-01-31,13.110732078552246
2020-02-07,13.551823616027832
2020-02-14,14.058609008789062
2020-02-21,13.880295753479004
2020-02-28,11.674839973449707
2020-03-06,10.56742000579834
2020-03-13,10.053235054016113
2020-03-20,8.252937316894531
2020-03-27,7.978157997131348
2020-04-03,7.807603359222412
2020-04-10,9.181513786315918
2020-04-17,8.688798904418945
2020-04-24,8.518245697021484
2020-05-01,9.19098949432373
2020-05-08,10.659651756286621
2020-05-15,10.432246208190918
2020-05-22,11.019709587097168
2020-05-29,11.616650581359863
2020-06-05,12.355721473693848
2020-06-12,11.133413314819336
2020-06-19,11.256590843200684
2020-06-26,10.934433937072754
2020-07-03,11.465047836303711
2020-07-10,11.351343154907227
2020-07-17,12.128313064575195
2020-07-24,12.043038368225098
2020-07-31,12.090413093566895
2020-08-07,13.568552017211914
2020-08-14,14.6203031539917
2020-08-21,13.862285614013672
2020-08-28,14.44027328491211
2020-09-04,14.146541595458984
2020-09-11,14.260245323181152
2020-09-18,14.764816284179688
2020-09-25,13.343656539916992
2020-10-02,13.515337944030762
2020-10-09,13.505803108215332
2020-10-16,13.295966148376465
2020-10-23,13.267352104187012
2020-10-30,12.41847038269043
2020-11-06,14.440526008605957
2020-11-13,16.386276245117188
2020-11-20,16.74871826171875
2020-11-27,16.987171173095703
2020-12-04,17.80743980407715
2020-12-11,17.03485679626465
2020-12-18,16.491195678710938
2020-12-25,16.86317253112793
2021-01-01,16.949018478393555
2021-01-08,17.321002960205078
2021-01-15,17.473604202270508
2021-01-22,17.39730453491211
2021-01-29,18.007736206054688
2021-02-05,19.858108520507812
2021-02-12,22.414287567138672
2021-02-19,21.374649047851562
2021-02-26,21.861083984375
2021-03-05,22.414287567138672
2021-03-12,23.77822494506836
2021-03-19,24.06633949279785
2021-03-26,22.993745803833008
2021-04-02,22.984167098999023
2021-04-09,23.587501525878906
2021-04-16,23.846073150634766
2021-04-23,23.836498260498047
2021-04-30,23.281047821044922
2021-05-07,24.296180725097656
2021-05-14,23.86522674560547
2021-05-21,24.181259155273438
2021-05-28,24.60263442993164
2021-06-04,23.731149673461914
2021-06-11,24.46856117248535
2021-06-18,22.811782836914062
2021-06-25,23.166126251220703
2021-07-02,23.424697875976562
2021-07-09,23.13739585876465
2021-07-16,22.016916275024414
2021-07-23,22.534061431884766
2021-07-30,22.51490592956543
2021-08-06,22.75432586669922
2021-08-13,21.81580352783203
2021-08-20,20.580406188964844
2021-08-27,21.222047805786133
2021-09-03,21.193317413330078
2021-09-10,20.532522201538086
2021-09-17,20.90781021118164
2021-09-24,23.226621627807617
2021-10-01,22.68781280517578
2021-10-08,23.024572372436523
2021-10-15,23.207382202148438
2021-10-22,23.43830108642578
2021-10-29,21.70640754699707
2021-11-05,23.342084884643555
2021-11-12,22.880247116088867
2021-11-19,21.47548484802246
2021-11-26,20.79235076904297
2021-12-03,21.04251480102539
2021-12-10,20.753864288330078
2021-12-17,20.686513900756836
2021-12-24,21.69678497314453
2021-12-31,21.6486759185791
2022-01-07,21.83148956298828
2022-01-14,22.0720272064209
2022-01-21,20.840457916259766
2022-01-28,20.936677932739258
2022-02-04,21.869972229003906
2022-02-11,22.100893020629883
2022-02-18,21.52359390258789
2022-02-25,21.49472999572754
2022-03-04,20.542192459106445
2022-03-11,20.599916458129883
2022-03-18,21.682268142700195
2022-03-25,22.184932708740234
2022-04-01,21.566267013549805
2022-04-08,20.95726776123047
2022-04-15,20.76393699645996
2022-04-22,20.40627098083496
2022-04-29,19.246273040771484
2022-05-06,16.346282958984375
2022-05-13,17.351613998413086
2022-05-20,17.293615341186523
2022-05-27,17.254947662353516
2022-06-03,16.887615203857422
2022-06-10,16.249616622924805
2022-06-17,15.205617904663086
2022-06-24,15.543951034545898
2022-07-01,15.563283920288086
2022-07-08,15.495619773864746
2022-07-15,15.48595142364502
2022-07-22,16.568614959716797
2022-07-29,16.703947067260742
2022-08-05,16.616945266723633
2022-08-12,18.434276580810547
2022-08-19,17.612611770629883
2022-08-26,17.119611740112305
2022-09-02,16.723281860351562
2022-09-09,17.1292781829834
2022-09-16,16.437856674194336
2022-09-23,15.232481002807617
2022-09-30,14.989461898803711
2022-10-07,15.407455444335938
2022-10-14,15.514384269714355
