,0
2011-09-16,6.159999847412109
2011-09-23,5.090000152587891
2011-09-30,5.739999771118164
2011-10-07,5.130000114440918
2011-10-14,5.869999885559082
2011-10-21,6.0
2011-10-28,6.849999904632568
2011-11-04,7.190000057220459
2011-11-11,6.949999809265137
2011-11-18,6.090000152587891
2011-11-25,5.389999866485596
2011-12-02,6.46999979019165
2011-12-09,6.75
2011-12-16,6.260000228881836
2011-12-23,6.460000038146973
2011-12-30,6.550000190734863
2012-01-06,6.769999980926514
2012-01-13,7.510000228881836
2012-01-20,8.239999771118164
2012-01-27,7.829999923706055
2012-02-03,9.170000076293945
2012-02-10,8.739999771118164
2012-02-17,9.220000267028809
2012-02-24,9.140000343322754
2012-03-02,8.960000038146973
2012-03-09,8.899999618530273
2012-03-16,9.149999618530273
2012-03-23,8.710000038146973
2012-03-30,8.319999694824219
2012-04-06,8.050000190734863
2012-04-13,7.650000095367432
2012-04-20,6.059999942779541
2012-04-27,5.989999771118164
2012-05-04,5.800000190734863
2012-05-11,5.849999904632568
2012-05-18,4.880000114440918
2012-05-25,5.190000057220459
2012-06-01,5.130000114440918
2012-06-08,5.380000114440918
2012-06-15,5.369999885559082
2012-06-22,5.170000076293945
2012-06-29,5.659999847412109
2012-07-06,5.559999942779541
2012-07-13,5.320000171661377
2012-07-20,4.789999961853027
2012-07-27,5.070000171661377
2012-08-03,4.320000171661377
2012-08-10,4.840000152587891
2012-08-17,5.25
2012-08-24,5.409999847412109
2012-08-31,5.289999961853027
2012-09-07,5.650000095367432
2012-09-14,6.119999885559082
2012-09-21,5.659999847412109
2012-09-28,5.230000019073486
2012-10-05,5.389999866485596
2012-10-12,5.46999979019165
2012-10-19,5.630000114440918
2012-10-26,5.480000019073486
2012-11-02,6.059999942779541
2012-11-09,5.610000133514404
2012-11-16,5.380000114440918
2012-11-23,5.650000095367432
2012-11-30,5.949999809265137
2012-12-07,6.610000133514404
2012-12-14,6.960000038146973
2012-12-21,7.050000190734863
2012-12-28,7.21999979019165
2013-01-04,8.279999732971191
2013-01-11,8.109999656677246
2013-01-18,9.149999618530273
2013-01-25,9.449999809265137
2013-02-01,9.300000190734863
2013-02-08,8.800000190734863
2013-02-15,9.0600004196167
2013-02-22,8.819999694824219
2013-03-01,8.520000457763672
2013-03-08,9.84000015258789
2013-03-15,10.489999771118164
2013-03-22,10.140000343322754
2013-03-29,10.0
2013-04-05,9.460000038146973
2013-04-12,9.899999618530273
2013-04-19,9.369999885559082
2013-04-26,9.869999885559082
2013-05-03,10.470000267028809
2013-05-10,10.4399995803833
2013-05-17,10.739999771118164
2013-05-24,10.350000381469727
2013-05-31,10.8100004196167
2013-06-07,10.920000076293945
2013-06-14,11.0
2013-06-21,10.979999542236328
2013-06-28,11.40999984741211
2013-07-05,12.319999694824219
2013-07-12,12.739999771118164
2013-07-19,13.170000076293945
2013-07-26,13.270000457763672
2013-08-02,13.289999961853027
2013-08-09,12.779999732971191
2013-08-16,12.59000015258789
2013-08-23,12.279999732971191
2013-08-30,11.800000190734863
2013-09-06,12.130000114440918
2013-09-13,12.229999542236328
2013-09-20,12.149999618530273
2013-09-27,12.930000305175781
2013-10-04,12.890000343322754
2013-10-11,13.130000114440918
2013-10-18,13.890000343322754
2013-10-25,14.25
2013-11-01,14.460000038146973
2013-11-08,14.329999923706055
2013-11-15,14.539999961853027
2013-11-22,15.279999732971191
2013-11-29,15.109999656677246
2013-12-06,15.199999809265137
2013-12-13,14.960000038146973
2013-12-20,15.399999618530273
2013-12-27,15.510000228881836
2014-01-03,15.390000343322754
2014-01-10,16.65999984741211
2014-01-17,16.09000015258789
2014-01-24,15.029999732971191
2014-01-31,14.75
2014-02-07,15.5
2014-02-14,15.5600004196167
2014-02-21,15.210000038146973
2014-02-28,15.539999961853027
2014-03-07,16.950000762939453
2014-03-14,16.6200008392334
2014-03-21,18.0
2014-03-28,17.219999313354492
2014-04-04,17.81999969482422
2014-04-11,16.0
2014-04-18,16.8799991607666
2014-04-25,17.34000015258789
2014-05-02,17.809999465942383
2014-05-09,18.219999313354492
2014-05-16,17.639999389648438
2014-05-23,17.280000686645508
2014-05-30,16.989999771118164
2014-06-06,17.950000762939453
2014-06-13,17.43000030517578
2014-06-20,17.649999618530273
2014-06-27,17.31999969482422
2014-07-04,17.6200008392334
2014-07-11,16.6200008392334
2014-07-18,16.489999771118164
2014-07-25,16.350000381469727
2014-08-01,13.069999694824219
2014-08-08,12.90999984741211
2014-08-15,13.40999984741211
2014-08-22,13.880000114440918
2014-08-29,14.1899995803833
2014-09-05,13.229999542236328
2014-09-12,13.170000076293945
2014-09-19,13.1899995803833
2014-09-26,13.399999618530273
2014-10-03,13.369999885559082
2014-10-10,12.59000015258789
2014-10-17,12.699999809265137
2014-10-24,13.380000114440918
2014-10-31,13.989999771118164
2014-11-07,8.40999984741211
2014-11-14,9.40999984741211
2014-11-21,9.5600004196167
2014-11-28,9.09000015258789
2014-12-05,8.630000114440918
2014-12-12,7.920000076293945
2014-12-19,8.59000015258789
2014-12-26,8.390000343322754
2015-01-02,8.430000305175781
2015-01-09,7.920000076293945
2015-01-16,7.300000190734863
2015-01-23,7.21999979019165
2015-01-30,6.980000019073486
2015-02-06,7.760000228881836
2015-02-13,8.670000076293945
2015-02-20,7.989999771118164
2015-02-27,7.75
2015-03-06,7.670000076293945
2015-03-13,7.349999904632568
2015-03-20,7.380000114440918
2015-03-27,7.289999961853027
2015-04-03,7.760000228881836
2015-04-10,7.730000019073486
2015-04-17,8.020000457763672
2015-04-24,7.860000133514404
2015-05-01,9.029999732971191
2015-05-08,8.279999732971191
2015-05-15,7.909999847412109
2015-05-22,7.929999828338623
2015-05-29,7.940000057220459
2015-06-05,7.880000114440918
2015-06-12,7.949999809265137
2015-06-19,7.869999885559082
2015-06-26,7.789999961853027
2015-07-03,7.739999771118164
2015-07-10,7.489999771118164
2015-07-17,7.789999961853027
2015-07-24,7.239999771118164
2015-07-31,7.010000228881836
2015-08-07,4.820000171661377
2015-08-14,5.289999961853027
2015-08-21,4.590000152587891
2015-08-28,5.170000076293945
2015-09-04,5.019999980926514
2015-09-11,5.099999904632568
2015-09-18,4.820000171661377
2015-09-25,4.949999809265137
2015-10-02,4.710000038146973
2015-10-09,5.409999847412109
2015-10-16,5.059999942779541
2015-10-23,4.949999809265137
2015-10-30,4.679999828338623
2015-11-06,4.730000019073486
2015-11-13,4.679999828338623
2015-11-20,5.059999942779541
2015-11-27,4.96999979019165
2015-12-04,4.590000152587891
2015-12-11,3.809999942779541
2015-12-18,3.5199999809265137
2015-12-25,3.930000066757202
2016-01-01,3.7300000190734863
2016-01-08,3.0899999141693115
2016-01-15,2.4800000190734863
2016-01-22,2.4600000381469727
2016-01-29,2.7799999713897705
2016-02-05,2.180000066757202
2016-02-12,1.7000000476837158
2016-02-19,1.9299999475479126
2016-02-26,2.180000066757202
2016-03-04,2.880000114440918
2016-03-11,2.799999952316284
2016-03-18,3.0299999713897705
2016-03-25,2.6700000762939453
2016-04-01,2.740000009536743
2016-04-08,2.5399999618530273
2016-04-15,2.640000104904175
2016-04-22,2.990000009536743
2016-04-29,3.430000066757202
2016-05-06,3.809999942779541
2016-05-13,3.559999942779541
2016-05-20,3.619999885559082
2016-05-27,3.6700000762939453
2016-06-03,3.509999990463257
2016-06-10,3.369999885559082
2016-06-17,3.109999895095825
2016-06-24,3.049999952316284
2016-07-01,2.5799999237060547
2016-07-08,2.569999933242798
2016-07-15,2.759999990463257
2016-07-22,2.880000114440918
2016-07-29,2.859999895095825
2016-08-05,3.490000009536743
2016-08-12,3.569999933242798
2016-08-19,3.9200000762939453
2016-08-26,4.619999885559082
2016-09-02,4.800000190734863
2016-09-09,4.880000114440918
2016-09-16,4.960000038146973
2016-09-23,4.889999866485596
2016-09-30,4.960000038146973
2016-10-07,5.099999904632568
2016-10-14,5.050000190734863
2016-10-21,5.210000038146973
2016-10-28,3.9800000190734863
2016-11-04,4.019999980926514
2016-11-11,4.210000038146973
2016-11-18,4.369999885559082
2016-11-25,4.360000133514404
2016-12-02,4.119999885559082
2016-12-09,4.21999979019165
2016-12-16,3.880000114440918
2016-12-23,4.039999961853027
2016-12-30,3.809999942779541
2017-01-06,3.940000057220459
2017-01-13,3.880000114440918
2017-01-20,3.799999952316284
2017-01-27,3.430000066757202
2017-02-03,3.5999999046325684
2017-02-10,3.430000066757202
2017-02-17,3.9800000190734863
2017-02-24,4.050000190734863
2017-03-03,4.050000190734863
2017-03-10,4.059999942779541
2017-03-17,4.159999847412109
2017-03-24,3.930000066757202
2017-03-31,4.119999885559082
2017-04-07,4.039999961853027
2017-04-14,4.0
2017-04-21,4.070000171661377
2017-04-28,4.039999961853027
2017-05-05,3.7899999618530273
2017-05-12,3.680000066757202
2017-05-19,3.640000104904175
2017-05-26,3.559999942779541
2017-06-02,3.559999942779541
2017-06-09,3.630000114440918
2017-06-16,3.6500000953674316
2017-06-23,3.700000047683716
2017-06-30,3.7699999809265137
2017-07-07,3.6500000953674316
2017-07-14,3.569999933242798
2017-07-21,3.5
2017-07-28,3.390000104904175
2017-08-04,3.4200000762939453
2017-08-11,3.4800000190734863
2017-08-18,3.450000047683716
2017-08-25,3.4200000762939453
2017-09-01,3.509999990463257
2017-09-08,3.450000047683716
2017-09-15,4.0
2017-09-22,3.819999933242798
2017-09-29,3.8499999046325684
2017-10-06,3.630000114440918
2017-10-13,3.940000057220459
2017-10-20,3.809999942779541
2017-10-27,3.4000000953674316
2017-11-03,3.430000066757202
2017-11-10,3.569999933242798
2017-11-17,3.380000114440918
2017-11-24,3.450000047683716
2017-12-01,3.4100000858306885
2017-12-08,3.359999895095825
2017-12-15,3.309999942779541
2017-12-22,3.200000047683716
2017-12-29,3.109999895095825
2018-01-05,3.2100000381469727
2018-01-12,3.2300000190734863
2018-01-19,3.3399999141693115
2018-01-26,3.1600000858306885
2018-02-02,3.0299999713897705
2018-02-09,2.759999990463257
2018-02-16,2.9700000286102295
2018-02-23,2.890000104904175
2018-03-02,2.8299999237060547
2018-03-09,3.130000114440918
2018-03-16,2.9600000381469727
2018-03-23,2.9000000953674316
2018-03-30,2.8299999237060547
