,0
2011-09-09,1.9149999618530273
2011-09-16,2.0759999752044678
2011-09-23,1.8079999685287476
2011-09-30,1.9240000247955322
2011-10-07,2.068000078201294
2011-10-14,2.2320001125335693
2011-10-21,2.203000068664551
2011-10-28,2.305999994277954
2011-11-04,2.049999952316284
2011-11-11,2.055999994277954
2011-11-18,2.01200008392334
2011-11-25,1.9670000076293945
2011-12-02,2.0420000553131104
2011-12-09,2.052000045776367
2011-12-16,1.8539999723434448
2011-12-23,2.0299999713897705
2011-12-30,1.871000051498413
2012-01-06,1.9609999656677246
2012-01-13,1.8530000448226929
2012-01-20,2.0280001163482666
2012-01-27,1.8980000019073486
2012-02-03,1.9490000009536743
2012-02-10,1.968999981880188
2012-02-17,2.009999990463257
2012-02-24,1.9769999980926514
2012-03-02,1.9859999418258667
2012-03-09,2.0380001068115234
2012-03-16,2.2980000972747803
2012-03-23,2.236999988555908
2012-03-30,2.2160000801086426
2012-04-06,2.174999952316284
2012-04-13,1.9980000257492065
2012-04-20,1.9700000286102295
2012-04-27,1.9329999685287476
2012-05-04,1.8799999952316284
2012-05-11,1.840999960899353
2012-05-18,1.7020000219345093
2012-05-25,1.7450000047683716
2012-06-01,1.4670000076293945
2012-06-08,1.6369999647140503
2012-06-15,1.5870000123977661
2012-06-22,1.6720000505447388
2012-06-29,1.659000039100647
2012-07-06,1.5440000295639038
2012-07-13,1.4989999532699585
2012-07-20,1.4600000381469727
2012-07-27,1.5549999475479126
2012-08-03,1.5770000219345093
2012-08-10,1.6490000486373901
2012-08-17,1.815999984741211
2012-08-24,1.6779999732971191
2012-08-31,1.562000036239624
2012-09-07,1.6610000133514404
2012-09-14,1.8700000047683716
2012-09-21,1.7599999904632568
2012-09-28,1.6369999647140503
2012-10-05,1.7319999933242798
2012-10-12,1.6629999876022339
2012-10-19,1.7680000066757202
2012-10-26,1.75
2012-11-02,1.7259999513626099
2012-11-09,1.6130000352859497
2012-11-16,1.5740000009536743
2012-11-23,1.6929999589920044
2012-11-30,1.6059999465942383
2012-12-07,1.6269999742507935
2012-12-14,1.7079999446868896
2012-12-21,1.753999948501587
2012-12-28,1.7109999656677246
2013-01-04,1.9149999618530273
2013-01-11,1.875
2013-01-18,1.843000054359436
2013-01-25,1.9470000267028809
2013-02-01,2.009999990463257
2013-02-08,1.9539999961853027
2013-02-15,2.006999969482422
2013-02-22,1.9670000076293945
2013-03-01,1.8530000448226929
2013-03-08,2.055999994277954
2013-03-15,1.996000051498413
2013-03-22,1.9149999618530273
2013-03-29,1.8519999980926514
2013-04-05,1.694000005722046
2013-04-12,1.7209999561309814
2013-04-19,1.7029999494552612
2013-04-26,1.6629999876022339
2013-05-03,1.7519999742507935
2013-05-10,1.899999976158142
2013-05-17,1.9490000009536743
2013-05-24,2.010999917984009
2013-05-31,2.1640000343322754
2013-06-07,2.1610000133514404
2013-06-14,2.125999927520752
2013-06-21,2.5139999389648438
2013-06-28,2.4779999256134033
2013-07-05,2.7149999141693115
2013-07-12,2.6010000705718994
2013-07-19,2.490999937057495
2013-07-26,2.561000108718872
2013-08-02,2.6019999980926514
2013-08-09,2.5799999237060547
2013-08-16,2.8289999961853027
2013-08-23,2.818000078201294
2013-08-30,2.749000072479248
2013-09-06,2.937999963760376
2013-09-13,2.8980000019073486
2013-09-20,2.7320001125335693
2013-09-27,2.61899995803833
2013-10-04,2.6519999504089355
2013-10-11,2.681999921798706
2013-10-18,2.5889999866485596
2013-10-25,2.503000020980835
2013-11-01,2.619999885559082
2013-11-08,2.746000051498413
2013-11-15,2.7090001106262207
2013-11-22,2.752000093460083
2013-11-29,2.740999937057495
2013-12-06,2.882999897003174
2013-12-13,2.868000030517578
2013-12-20,2.88700008392334
2013-12-27,3.00600004196167
2014-01-03,2.994999885559082
2014-01-10,2.859999895095825
2014-01-17,2.8269999027252197
2014-01-24,2.734999895095825
2014-01-31,2.6679999828338623
2014-02-07,2.674999952316284
2014-02-14,2.746000051498413
2014-02-21,2.7339999675750732
2014-02-28,2.6579999923706055
2014-03-07,2.7899999618530273
2014-03-14,2.6449999809265137
2014-03-21,2.75
2014-03-28,2.7119998931884766
2014-04-04,2.7260000705718994
2014-04-11,2.61899995803833
2014-04-18,2.7209999561309814
2014-04-25,2.6659998893737793
2014-05-02,2.5910000801086426
2014-05-09,2.622999906539917
2014-05-16,2.5179998874664307
2014-05-23,2.5360000133514404
2014-05-30,2.4570000171661377
2014-06-06,2.5969998836517334
2014-06-13,2.6040000915527344
2014-06-20,2.624000072479248
2014-06-27,2.5320000648498535
2014-07-04,2.6480000019073486
2014-07-11,2.5199999809265137
2014-07-18,2.4839999675750732
2014-07-25,2.4690001010894775
2014-08-01,2.505000114440918
2014-08-08,2.4149999618530273
2014-08-15,2.3450000286102295
2014-08-22,2.4030001163482666
2014-08-29,2.3429999351501465
2014-09-05,2.4609999656677246
2014-09-12,2.614000082015991
2014-09-19,2.5869998931884766
2014-09-26,2.5350000858306885
2014-10-03,2.447000026702881
2014-10-10,2.306999921798706
2014-10-17,2.1989998817443848
2014-10-24,2.2730000019073486
2014-10-31,2.3350000381469727
2014-11-07,2.312000036239624
2014-11-14,2.319999933242798
2014-11-21,2.315000057220459
2014-11-28,2.194000005722046
2014-12-05,2.306999921798706
2014-12-12,2.1029999256134033
2014-12-19,2.1760001182556152
2014-12-26,2.25
2015-01-02,2.122999906539917
2015-01-09,1.9709999561309814
2015-01-16,1.815000057220459
2015-01-23,1.8170000314712524
2015-01-30,1.6749999523162842
2015-02-06,1.937999963760376
2015-02-13,2.0209999084472656
2015-02-20,2.132999897003174
2015-02-27,2.002000093460083
2015-03-06,2.240000009536743
2015-03-13,2.111999988555908
2015-03-20,1.9299999475479126
2015-03-27,1.9479999542236328
2015-04-03,1.9040000438690186
2015-04-10,1.9509999752044678
2015-04-17,1.850000023841858
2015-04-24,1.9170000553131104
2015-05-01,2.117000102996826
2015-05-08,2.1500000953674316
2015-05-15,2.1410000324249268
2015-05-22,2.2149999141693115
2015-05-29,2.0950000286102295
2015-06-05,2.4019999504089355
2015-06-12,2.384999990463257
2015-06-19,2.2669999599456787
2015-06-26,2.4760000705718994
2015-07-03,2.3929998874664307
2015-07-10,2.4170000553131104
2015-07-17,2.3489999771118164
2015-07-24,2.2709999084472656
2015-07-31,2.2049999237060547
2015-08-07,2.174999952316284
2015-08-14,2.196000099182129
2015-08-21,2.053999900817871
2015-08-28,2.186000108718872
2015-09-04,2.128000020980835
2015-09-11,2.183000087738037
2015-09-18,2.130000114440918
2015-09-25,2.1679999828338623
2015-10-02,1.9889999628067017
2015-10-09,2.0989999771118164
2015-10-16,2.0230000019073486
2015-10-23,2.0829999446868896
2015-10-30,2.1510000228881836
2015-11-06,2.3329999446868896
2015-11-13,2.2799999713897705
2015-11-20,2.26200008392334
2015-11-27,2.2249999046325684
2015-12-04,2.2750000953674316
2015-12-11,2.1389999389648438
