,0
2013-06-14,14.727795600891113
2013-06-21,14.282262802124023
2013-06-28,14.441984176635742
2013-07-05,14.509232521057129
2013-07-12,14.710982322692871
2013-07-19,14.357918739318848
2013-07-26,14.383138656616211
2013-08-02,14.509232521057129
2013-08-09,14.24023151397705
2013-08-16,14.198199272155762
2013-08-23,13.937603950500488
2013-08-30,13.702229499816895
2013-09-06,13.281914710998535
2013-09-13,13.340760231018066
2013-09-20,13.323946952819824
2013-09-27,13.433226585388184
2013-10-04,13.450041770935059
2013-10-11,13.927637100219727
2013-10-18,13.868043899536133
2013-10-25,13.578595161437988
2013-11-01,13.204014778137207
2013-11-08,12.76132583618164
2013-11-15,13.391303062438965
2013-11-22,13.697779655456543
2013-11-29,13.978715896606445
2013-12-06,13.255093574523926
2013-12-13,12.982670783996582
2013-12-20,12.863482475280762
2013-12-27,13.18698787689209
2014-01-03,13.263607025146484
2014-01-10,12.906050682067871
2014-01-17,12.522955894470215
2014-01-24,11.841897964477539
2014-01-31,11.484344482421875
2014-02-07,11.280025482177734
2014-02-14,12.548495292663574
2014-02-21,12.318636894226074
2014-02-28,12.642141342163086
2014-03-07,13.29765796661377
2014-03-14,12.701733589172363
2014-03-21,12.914566040039062
2014-03-28,12.76132583618164
2014-04-04,12.948617935180664
2014-04-11,13.093340873718262
2014-04-18,13.408332824707031
2014-04-25,13.306174278259277
2014-05-02,13.927637100219727
2014-05-09,13.374279975891113
2014-05-16,13.6892671585083
2014-05-23,13.944663047790527
2014-05-30,14.200060844421387
2014-06-06,15.196107864379883
2014-06-13,14.566130638122559
2014-06-20,14.41289234161377
2014-06-27,14.336274147033691
2014-07-04,15.451504707336426
2014-07-11,14.889631271362305
2014-07-18,14.744905471801758
2014-07-25,14.583154678344727
2014-08-01,14.45545482635498
2014-08-08,14.753421783447266
2014-08-15,15.196107864379883
2014-08-22,15.6217679977417
2014-08-29,14.634238243103027
2014-09-05,14.72787857055664
2014-09-12,14.949223518371582
2014-09-19,14.881120681762695
2014-09-26,14.574644088745117
